,Unnamed: 0,timestamp,temperature_site1,humidity_site1,temperature_site2,humidity_site2
4329,4329,29-05-2018 22:30:00,35.0,48.0,35.1,48.0
4330,4330,29-05-2018 23:00:00,34.0,49.0,34.7,46.3
4331,4331,29-05-2018 23:30:00,33.0,47.0,33.7,46.2
4332,4332,30-05-2018 00:00:00,32.0,49.0,33.0,44.5
4333,4333,30-05-2018 00:30:00,32.0,43.0,32.7,42.8
4334,4334,30-05-2018 01:00:00,32.0,43.0,32.6,41.7
4335,4335,30-05-2018 01:30:00,32.0,43.0,32.4,45.0
4336,4336,30-05-2018 02:00:00,31.0,46.0,32.2,46.6
4337,4337,30-05-2018 02:30:00,31.0,47.0,31.8,46.5
4338,4338,30-05-2018 03:00:00,31.0,46.6,31.8,46.0
4339,4339,30-05-2018 03:30:00,31.0,46.3,31.7,46.0
4340,4340,30-05-2018 04:00:00,31.0,46.0,32.4,46.0
4341,4341,30-05-2018 04:30:00,31.0,43.0,32.4,45.0
4342,4342,30-05-2018 05:00:00,31.0,43.0,31.9,47.1
4343,4343,30-05-2018 05:30:00,31.0,43.0,31.8,49.2
4344,4344,30-05-2018 06:00:00,30.0,45.0,31.5,50.7
4345,4345,30-05-2018 06:30:00,31.0,46.0,31.2,52.3
4346,4346,30-05-2018 07:00:00,31.0,49.0,31.2,53.3
4347,4347,30-05-2018 07:30:00,31.0,52.0,31.3,53.8
4348,4348,30-05-2018 08:00:00,31.0,55.0,31.9,52.4
4349,4349,30-05-2018 08:30:00,32.0,47.0,32.5,51.9
4350,4350,30-05-2018 09:00:00,33.0,49.0,33.0,50.4
4351,4351,30-05-2018 09:30:00,34.0,46.0,33.4,49.4
4352,4352,30-05-2018 09:33:00,34.0,46.0,33.55,49.15
4353,4353,30-05-2018 10:00:00,34.0,46.0,33.7,48.9
4354,4354,30-05-2018 10:30:00,35.0,44.0,33.9,49.5
4355,4355,30-05-2018 11:00:00,35.5,42.5,34.5,47.9
4356,4356,30-05-2018 11:30:00,36.0,41.0,35.3,46.9
4357,4357,30-05-2018 12:00:00,37.0,39.0,35.8,45.9
4358,4358,30-05-2018 12:30:00,38.0,35.0,36.1,44.3
4359,4359,30-05-2018 13:00:00,39.0,33.0,36.8,42.2
4360,4360,30-05-2018 13:30:00,39.0,33.0,37.4,40.0
4361,4361,30-05-2018 14:00:00,40.0,31.0,38.1,38.9
4362,4362,30-05-2018 14:30:00,41.0,18.0,38.5,37.8
4363,4363,30-05-2018 15:00:00,40.0,31.0,38.6,36.7
4364,4364,30-05-2018 15:30:00,41.0,29.5,38.7,35.6
4365,4365,30-05-2018 16:00:00,42.0,28.0,38.7,35.6
4366,4366,30-05-2018 16:30:00,42.0,28.0,38.6,35.5
4367,4367,30-05-2018 17:00:00,41.0,30.0,38.3,35.5
4368,4368,30-05-2018 17:30:00,41.0,27.0,37.9,36.1
4369,4369,30-05-2018 18:00:00,40.0,33.0,37.7,36.6
4370,4370,30-05-2018 18:30:00,39.0,37.0,36.9,42.2
4371,4371,30-05-2018 19:00:00,37.0,37.0,36.1,43.2
4372,4372,30-05-2018 19:30:00,37.0,35.0,35.7,40.9
4373,4373,30-05-2018 20:00:00,37.0,30.0,35.6,40.9
4374,4374,30-05-2018 20:30:00,36.0,32.0,35.5,40.3
4375,4375,30-05-2018 21:00:00,35.0,26.0,35.3,41.4
4376,4376,30-05-2018 21:30:00,34.0,28.0,35.0,42.0
4377,4377,30-05-2018 22:00:00,35.0,26.0,35.2,36.4
4378,4378,30-05-2018 22:30:00,35.0,26.0,34.7,43.0
4379,4379,30-05-2018 23:00:00,33.0,29.0,34.6,43.0
4380,4380,30-05-2018 23:30:00,33.0,36.0,34.2,44.1
4381,4381,31-05-2018 00:00:00,33.0,29.0,34.1,44.1
4382,4382,31-05-2018 00:30:00,33.0,31.0,34.0,44.1
4383,4383,31-05-2018 01:00:00,33.0,31.0,34.0,43.0
4384,4384,31-05-2018 01:30:00,32.6,31.3,33.6,44.0
4385,4385,31-05-2018 02:00:00,32.3,31.6,33.5,43.5
4386,4386,31-05-2018 02:30:00,32.0,32.0,33.0,46.7
4387,4387,31-05-2018 03:00:00,31.0,43.0,32.6,48.7
4388,4388,31-05-2018 03:30:00,30.0,47.0,32.1,50.8
4389,4389,31-05-2018 04:00:00,29.0,51.0,31.8,54.4
4390,4390,31-05-2018 04:30:00,29.0,55.0,31.7,55.9
4391,4391,31-05-2018 05:00:00,29.0,58.0,31.4,56.9
4392,4392,31-05-2018 05:30:00,29.0,61.0,31.5,57.4
4393,4393,31-05-2018 06:00:00,31.0,55.0,31.5,58.4
4394,4394,31-05-2018 06:30:00,31.0,56.5,31.6,59.0
4395,4395,31-05-2018 07:00:00,31.0,58.0,31.7,59.0
4396,4396,31-05-2018 07:30:00,32.0,55.0,32.6,57.6
4397,4397,31-05-2018 08:00:00,33.0,52.0,33.1,55.1
4398,4398,31-05-2018 08:30:00,34.0,40.0,33.3,55.7
4399,4399,31-05-2018 09:00:00,35.5,37.5,34.0,52.6
4400,4400,31-05-2018 09:30:00,37.0,35.0,34.7,47.9
4401,4401,31-05-2018 10:00:00,37.0,29.0,35.2,45.3
4402,4402,31-05-2018 10:30:00,37.0,29.0,35.7,43.2
4403,4403,31-05-2018 11:00:00,38.0,27.0,36.2,40.4
4404,4404,31-05-2018 11:30:00,41.0,23.0,36.9,37.1
4405,4405,31-05-2018 12:00:00,41.0,23.0,37.4,35.4
4406,4406,31-05-2018 12:30:00,41.0,23.0,37.8,34.3
4407,4407,31-05-2018 13:00:00,41.5,22.5,38.2,34.4
4408,4408,31-05-2018 13:30:00,42.0,22.0,38.5,33.8
4409,4409,31-05-2018 14:00:00,43.0,19.0,38.9,32.1
4410,4410,31-05-2018 14:30:00,43.0,20.0,39.4,31.0
4411,4411,31-05-2018 15:00:00,43.0,21.0,39.5,31.0
4412,4412,31-05-2018 15:30:00,43.0,21.0,39.5,29.8
4413,4413,31-05-2018 16:00:00,43.0,21.0,39.5,29.8
4414,4414,31-05-2018 16:30:00,43.0,21.0,39.6,30.4
4415,4415,31-05-2018 17:00:00,43.0,21.0,39.5,29.8
4416,4416,31-05-2018 17:30:00,42.0,22.0,39.2,30.9
4417,4417,31-05-2018 18:00:00,42.0,22.0,38.8,30.9
4418,4418,31-05-2018 18:30:00,41.0,23.0,38.6,31.5
4419,4419,31-05-2018 19:00:00,41.0,23.0,38.2,32.0
4420,4420,31-05-2018 19:30:00,40.0,24.3,37.9,33.2
4421,4421,31-05-2018 20:00:00,39.0,25.6,37.6,33.1
4422,4422,31-05-2018 20:30:00,38.0,27.0,37.3,35.4
4423,4423,31-05-2018 21:00:00,38.0,27.0,36.8,38.8
4424,4424,31-05-2018 21:30:00,37.0,30.0,36.5,39.9
4425,4425,31-05-2018 22:00:00,37.0,30.0,36.1,40.4
4426,4426,31-05-2018 22:30:00,36.0,34.0,35.9,40.9
4427,4427,31-05-2018 23:00:00,36.0,34.0,35.7,42.0
4428,4428,31-05-2018 23:30:00,35.0,42.0,35.6,44.2
4429,4429,01-06-2018 00:00:00,35.0,39.0,35.2,44.7
4430,4430,01-06-2018 00:30:00,35.0,41.0,35.2,44.7
4431,4431,01-06-2018 01:00:00,35.0,41.0,35.1,45.3
4432,4432,01-06-2018 01:30:00,35.0,41.0,34.7,45.2
4433,4433,01-06-2018 02:00:00,34.0,44.0,34.2,47.9
4434,4434,01-06-2018 02:30:00,33.0,49.0,33.6,50.5
4435,4435,01-06-2018 03:00:00,34.0,44.0,33.1,53.5
4436,4436,01-06-2018 03:30:00,33.6,46.6,32.9,55.1
4437,4437,01-06-2018 04:00:00,33.3,49.33,32.7,56.1
4438,4438,01-06-2018 04:30:00,33.0,52.0,32.3,59.1
4439,4439,01-06-2018 05:00:00,32.0,59.0,31.8,62.5
4440,4440,01-06-2018 05:30:00,31.0,61.0,31.7,64.4
4441,4441,01-06-2018 06:00:00,31.0,66.0,31.5,63.9
4442,4442,01-06-2018 06:30:00,31.0,62.0,31.6,61.4
4443,4443,01-06-2018 07:00:00,31.0,62.0,31.7,59.5
4444,4444,01-06-2018 07:30:00,31.0,58.0,32.1,58.0
4445,4445,01-06-2018 08:00:00,32.0,57.5,31.7,57.5
4446,4446,01-06-2018 08:30:00,33.0,57.0,32.2,56.5
4447,4447,01-06-2018 09:00:00,33.0,52.0,32.6,55.6
4448,4448,01-06-2018 09:30:00,34.0,49.5,33.2,53.6
4449,4449,01-06-2018 10:00:00,35.0,47.0,33.6,53.1
4450,4450,01-06-2018 10:30:00,35.0,44.0,34.0,51.6
4451,4451,01-06-2018 11:00:00,36.0,41.0,34.7,49.6
4452,4452,01-06-2018 11:30:00,37.0,39.0,35.5,48.6
4453,4453,01-06-2018 12:00:00,38.0,37.0,36.0,46.5
4454,4454,01-06-2018 12:30:00,38.0,37.0,36.8,44.4
4455,4455,01-06-2018 13:00:00,39.0,33.0,37.3,44.4
4456,4456,01-06-2018 13:30:00,39.0,33.0,37.8,42.8
4457,4457,01-06-2018 14:00:00,40.0,31.0,38.2,42.3
4458,4458,01-06-2018 14:30:00,41.0,30.0,38.5,40.1
4459,4459,01-06-2018 15:00:00,41.0,28.0,38.8,40.1
4460,4460,01-06-2018 15:30:00,41.0,28.0,39.1,39.6
4461,4461,01-06-2018 16:00:00,41.0,28.0,39.1,39.0
4462,4462,01-06-2018 16:30:00,41.0,28.0,39.0,39.0
4463,4463,01-06-2018 17:00:00,41.0,26.0,38.7,39.0
4464,4464,01-06-2018 17:30:00,42.0,29.0,38.4,39.5
4465,4465,01-06-2018 18:00:00,40.0,29.0,37.0,41.1
4466,4466,01-06-2018 18:30:00,40.0,29.0,37.0,42.2
4467,4467,01-06-2018 19:00:00,39.0,31.0,36.1,42.6
4468,4468,01-06-2018 19:30:00,39.0,31.0,35.7,43.1
4469,4469,01-06-2018 20:00:00,38.0,33.0,35.1,50.1
4470,4470,01-06-2018 20:30:00,38.0,37.0,34.6,49.0
4471,4471,01-06-2018 21:00:00,30.0,51.0,30.5,55.8
4472,4472,01-06-2018 21:30:00,28.0,58.0,29.5,58.6
4473,4473,01-06-2018 22:00:00,29.0,55.0,30.2,54.7
4474,4474,01-06-2018 22:30:00,29.0,48.0,30.6,46.9
4475,4475,01-06-2018 23:00:00,29.0,48.0,29.5,50.0
4476,4476,01-06-2018 23:30:00,29.0,51.0,28.8,53.0
4477,4477,02-06-2018 00:00:00,28.0,54.0,28.4,54.0
4478,4478,02-06-2018 00:30:00,28.0,54.0,28.9,52.0
4479,4479,02-06-2018 01:00:00,28.0,54.0,28.7,51.9
4480,4480,02-06-2018 01:30:00,28.0,54.0,28.7,53.0
4481,4481,02-06-2018 02:00:00,28.0,54.0,28.9,50.9
4482,4482,02-06-2018 02:30:00,28.0,51.0,29.2,51.0
4483,4483,02-06-2018 03:00:00,28.0,54.0,29.1,50.4
4484,4484,02-06-2018 03:30:00,28.0,54.0,28.8,50.4
4485,4485,02-06-2018 04:00:00,28.0,51.0,29.0,49.9
4486,4486,02-06-2018 04:30:00,28.0,48.0,29.2,50.4
4487,4487,02-06-2018 05:00:00,27.0,51.0,29.7,50.0
4488,4488,02-06-2018 05:30:00,27.0,51.0,28.9,50.9
4489,4489,02-06-2018 06:00:00,27.5,49.5,28.8,50.9
4490,4490,02-06-2018 06:30:00,28.0,48.0,28.7,50.9
4491,4491,02-06-2018 07:00:00,28.0,51.0,28.7,51.4
4492,4492,02-06-2018 07:30:00,29.0,45.0,29.1,50.4
4493,4493,02-06-2018 08:00:00,30.0,43.5,29.8,50.0
4494,4494,02-06-2018 08:30:00,31.0,42.0,30.3,47.4
4495,4495,02-06-2018 09:00:00,32.0,38.0,30.9,45.9
4496,4496,02-06-2018 09:30:00,32.5,37.0,31.4,44.9
4497,4497,02-06-2018 10:00:00,33.0,36.0,31.9,43.8
4498,4498,02-06-2018 10:30:00,34.0,34.0,32.4,43.9
4499,4499,02-06-2018 11:00:00,35.0,32.0,33.2,42.9
4500,4500,02-06-2018 11:30:00,35.0,34.0,33.6,42.9
4501,4501,02-06-2018 12:00:00,35.0,34.0,33.9,43.0
4502,4502,02-06-2018 12:30:00,35.0,34.0,34.3,42.5
4503,4503,02-06-2018 13:00:00,36.0,32.0,34.6,43.0
4504,4504,02-06-2018 13:30:00,36.0,32.0,34.9,44.2
4505,4505,02-06-2018 14:00:00,37.0,32.0,35.0,43.6
4506,4506,02-06-2018 14:30:00,38.0,35.0,35.4,42.6
4507,4507,02-06-2018 15:00:00,37.0,32.0,35.7,42.6
4508,4508,02-06-2018 15:30:00,37.0,32.0,35.9,43.2
4509,4509,02-06-2018 16:00:00,38.0,35.0,35.8,42.6
4510,4510,02-06-2018 16:30:00,37.5,35.0,35.9,42.6
4511,4511,02-06-2018 17:00:00,37.0,35.0,35.6,43.1
4512,4512,02-06-2018 17:30:00,37.0,39.0,35.5,43.7
4513,4513,02-06-2018 18:00:00,37.0,37.0,34.8,44.7
4514,4514,02-06-2018 18:30:00,37.0,37.0,33.7,47.8
4515,4515,02-06-2018 19:00:00,36.0,41.0,33.2,49.4
4516,4516,02-06-2018 19:30:00,35.0,44.0,32.7,53.5
4517,4517,02-06-2018 20:00:00,35.0,47.0,32.5,54.5
4518,4518,02-06-2018 20:30:00,34.0,49.0,32.9,53.5
4519,4519,02-06-2018 21:00:00,34.0,49.0,32.7,51.4
4520,4520,02-06-2018 21:30:00,33.0,52.0,32.4,51.4
4521,4521,02-06-2018 22:00:00,32.0,49.0,32.1,53.4
4522,4522,02-06-2018 22:30:00,32.0,49.0,31.8,54.9
4523,4523,02-06-2018 23:00:00,32.0,49.0,31.4,55.4
4524,4524,02-06-2018 23:30:00,31.0,57.0,31.0,56.3
4525,4525,03-06-2018 00:00:00,30.666666666666668,56.333333333333336,30.8,55.3
4526,4526,03-06-2018 00:30:00,30.33333333333333,55.66666666666666,30.5,54.8
4527,4527,03-06-2018 01:00:00,30.0,55.0,30.6,54.8
4528,4528,03-06-2018 01:30:00,30.0,55.0,30.5,54.2
4529,4529,03-06-2018 02:00:00,29.5,56.0,30.1,55.7
4530,4530,03-06-2018 02:30:00,29.0,57.0,29.7,57.7
4531,4531,03-06-2018 03:00:00,30.0,55.0,29.5,59.2
4532,4532,03-06-2018 03:30:00,29.0,58.0,29.5,59.6
4533,4533,03-06-2018 04:00:00,29.0,59.333333333333336,29.2,61.1
4534,4534,03-06-2018 04:30:00,29.0,60.66666666666666,29.2,61.6
4535,4535,03-06-2018 05:00:00,29.0,62.0,29.3,61.6
4536,4536,03-06-2018 05:30:00,28.0,69.0,29.4,62.1
4537,4537,03-06-2018 06:00:00,28.0,70.0,29.6,63.1
4538,4538,03-06-2018 06:30:00,28.0,66.0,29.4,64.5
4539,4539,03-06-2018 07:00:00,29.0,62.0,29.9,64.6
4540,4540,03-06-2018 07:30:00,30.0,58.0,30.0,64.6
4541,4541,03-06-2018 08:00:00,30.0,66.0,30.1,64.6
4542,4542,03-06-2018 08:30:00,30.0,73.0,30.8,62.3
4543,4543,03-06-2018 09:00:00,31.0,66.0,30.6,62.8
4544,4544,03-06-2018 09:30:00,32.0,59.0,31.5,60.9
4545,4545,03-06-2018 10:00:00,33.0,57.5,32.2,58.5
4546,4546,03-06-2018 10:30:00,34.0,56.0,33.0,56.7
4547,4547,03-06-2018 11:00:00,35.0,53.0,33.8,55.2
4548,4548,03-06-2018 11:30:00,36.0,50.0,34.1,53.7
4549,4549,03-06-2018 12:00:00,37.0,47.0,34.7,50.6
4550,4550,03-06-2018 12:30:00,37.5,45.5,35.2,49.1
4551,4551,03-06-2018 13:00:00,38.0,44.0,35.5,48.6
4552,4552,03-06-2018 13:30:00,38.0,42.0,36.0,46.5
4553,4553,03-06-2018 14:00:00,38.0,42.0,36.5,45.4
4554,4554,03-06-2018 14:30:00,40.0,37.0,36.9,43.9
4555,4555,03-06-2018 15:00:00,40.0,35.0,37.3,43.3
4556,4556,03-06-2018 15:30:00,40.0,35.0,37.3,42.2
4557,4557,03-06-2018 16:00:00,41.0,33.0,37.3,42.2
4558,4558,03-06-2018 16:30:00,41.0,33.0,37.2,42.2
4559,4559,03-06-2018 17:00:00,40.5,34.0,37.0,42.8
4560,4560,03-06-2018 17:30:00,40.0,35.0,36.7,42.7
4561,4561,03-06-2018 18:00:00,40.0,35.0,36.5,43.2
4562,4562,03-06-2018 18:30:00,39.0,35.0,36.1,44.3
4563,4563,03-06-2018 19:00:00,39.0,35.0,35.7,45.4
4564,4564,03-06-2018 19:30:00,38.0,36.0,35.4,45.9
4565,4565,03-06-2018 20:00:00,37.0,37.0,35.0,48.5
4566,4566,03-06-2018 20:30:00,36.0,44.0,34.7,49.5
4567,4567,03-06-2018 21:00:00,36.0,41.0,33.5,52.0
4568,4568,03-06-2018 21:30:00,35.0,44.0,33.0,53.5
4569,4569,03-06-2018 22:00:00,35.0,44.0,33.6,53.6
4570,4570,03-06-2018 22:30:00,35.0,47.0,33.6,54.1
4571,4571,03-06-2018 23:00:00,34.0,49.0,33.4,55.7
4572,4572,03-06-2018 23:30:00,33.5,50.5,33.1,56.1
4573,4573,04-06-2018 00:00:00,33.0,52.0,33.0,56.1
4574,4574,04-06-2018 00:30:00,33.0,52.0,32.8,56.1
4575,4575,04-06-2018 01:00:00,33.0,52.0,32.5,56.6
4576,4576,04-06-2018 01:30:00,32.5,53.5,32.4,57.0
4577,4577,04-06-2018 02:00:00,32.0,55.0,32.2,57.5
4578,4578,04-06-2018 02:30:00,32.0,55.0,31.8,58.5
4579,4579,04-06-2018 03:00:00,32.0,55.0,31.7,59.0
4580,4580,04-06-2018 03:30:00,32.0,55.0,31.7,59.5
4581,4581,04-06-2018 04:00:00,32.0,52.0,31.4,59.4
4582,4582,04-06-2018 04:30:00,32.0,52.0,31.2,59.9
4583,4583,04-06-2018 05:00:00,32.0,52.0,31.1,60.4
4584,4584,04-06-2018 05:30:00,30.0,60.0,31.0,60.4
4585,4585,04-06-2018 06:00:00,32.0,52.0,31.0,60.4
4586,4586,04-06-2018 06:30:00,32.0,52.0,31.1,59.4
4587,4587,04-06-2018 07:00:00,32.5,50.5,31.4,59.4
4588,4588,04-06-2018 07:30:00,33.0,49.0,31.7,58.5
4589,4589,04-06-2018 08:00:00,33.0,52.0,32.1,57.5
4590,4590,04-06-2018 08:30:00,35.0,49.0,32.8,55.1
4591,4591,04-06-2018 09:00:00,35.5,45.0,33.6,53.6
4592,4592,04-06-2018 09:30:00,36.0,41.0,34.4,51.6
4593,4593,04-06-2018 10:00:00,37.0,39.0,35.0,50.7
4594,4594,04-06-2018 10:30:00,37.0,39.0,35.5,49.7
4595,4595,04-06-2018 11:00:00,38.0,37.0,36.0,48.1
4596,4596,04-06-2018 11:30:00,38.0,37.0,36.5,47.1
4597,4597,04-06-2018 12:00:00,40.0,38.0,37.0,45.5
4598,4598,04-06-2018 12:30:00,40.5,35.5,37.5,43.9
4599,4599,04-06-2018 13:00:00,41.0,33.0,38.0,42.3
4600,4600,04-06-2018 13:30:00,41.0,33.0,38.3,41.2
4601,4601,04-06-2018 14:00:00,42.0,32.0,38.3,41.2
4602,4602,04-06-2018 14:30:00,42.0,39.0,38.7,41.2
4603,4603,04-06-2018 15:00:00,42.0,34.5,38.8,40.7
4604,4604,04-06-2018 15:30:00,42.0,30.0,38.8,39.6
4605,4605,04-06-2018 16:00:00,42.0,30.0,38.9,40.7
4606,4606,04-06-2018 16:30:00,42.0,30.0,38.7,41.2
4607,4607,04-06-2018 17:00:00,42.0,30.0,38.5,41.8
4608,4608,04-06-2018 17:30:00,41.0,31.0,38.2,42.9
4609,4609,04-06-2018 18:00:00,41.0,31.0,37.8,43.4
4610,4610,04-06-2018 18:30:00,40.0,33.0,37.4,43.3
4611,4611,04-06-2018 19:00:00,39.0,37.0,36.8,45.5
4612,4612,04-06-2018 19:30:00,38.0,39.0,36.3,48.7
4613,4613,04-06-2018 20:00:00,37.0,44.0,36.0,49.7
4614,4614,04-06-2018 20:30:00,37.0,35.0,35.7,50.2
4615,4615,04-06-2018 21:00:00,36.5,41.0,35.4,50.7
4616,4616,04-06-2018 21:30:00,36.0,47.0,35.2,51.2
4617,4617,04-06-2018 22:00:00,35.0,47.0,35.0,51.2
4618,4618,04-06-2018 22:30:00,35.0,47.0,34.8,51.7
4619,4619,04-06-2018 23:00:00,35.0,47.0,34.7,51.7
4620,4620,04-06-2018 23:30:00,34.0,45.0,34.5,51.6
4621,4621,05-06-2018 00:00:00,35.0,47.0,34.2,52.7
4622,4622,05-06-2018 00:30:00,34.0,49.0,34.0,52.6
4623,4623,05-06-2018 01:00:00,34.0,49.0,33.8,52.6
4624,4624,05-06-2018 01:30:00,34.0,49.0,33.5,53.1
4625,4625,05-06-2018 02:00:00,33.0,52.0,33.2,54.1
4626,4626,05-06-2018 02:30:00,33.0,53.0,33.1,54.6
4627,4627,05-06-2018 03:00:00,33.0,52.0,32.9,55.1
4628,4628,05-06-2018 03:30:00,33.0,52.0,32.8,55.6
4629,4629,05-06-2018 04:00:00,33.0,55.0,32.6,56.1
4630,4630,05-06-2018 04:30:00,33.0,55.0,32.4,56.6
4631,4631,05-06-2018 05:00:00,33.0,55.0,32.2,57.5
4632,4632,05-06-2018 05:30:00,32.0,55.0,32.1,58.0
4633,4633,05-06-2018 06:00:00,32.5,53.5,32.0,58.5
4634,4634,05-06-2018 06:30:00,33.0,52.0,32.1,58.5
4635,4635,05-06-2018 07:00:00,33.5,50.5,32.4,58.1
4636,4636,05-06-2018 07:30:00,34.0,49.0,32.6,57.1
4637,4637,05-06-2018 08:00:00,34.0,49.0,33.0,56.1
4638,4638,05-06-2018 08:30:00,35.0,47.0,33.5,54.1
4639,4639,05-06-2018 09:00:00,35.0,47.0,34.2,52.7
4640,4640,05-06-2018 09:30:00,36.0,44.0,34.6,51.7
4641,4641,05-06-2018 10:00:00,37.0,42.0,35.2,50.7
4642,4642,05-06-2018 10:30:00,38.0,39.0,35.6,50.2
4643,4643,05-06-2018 11:00:00,39.0,35.0,36.2,48.7
4644,4644,05-06-2018 11:30:00,40.0,31.0,36.7,47.7
4645,4645,05-06-2018 12:00:00,39.0,37.0,37.2,45.5
4646,4646,05-06-2018 12:30:00,39.0,37.0,37.5,44.5
4647,4647,05-06-2018 13:00:00,40.0,35.0,38.2,42.9
4648,4648,05-06-2018 13:30:00,40.0,35.0,38.3,41.2
4649,4649,05-06-2018 14:00:00,40.0,35.0,38.7,41.3
4650,4650,05-06-2018 14:30:00,42.0,42.0,38.8,40.7
4651,4651,05-06-2018 15:00:00,40.0,33.0,38.8,39.0
4652,4652,05-06-2018 15:30:00,41.0,30.0,39.0,39.0
4653,4653,05-06-2018 16:00:00,41.0,30.0,38.9,39.6
4654,4654,05-06-2018 16:30:00,41.0,30.0,38.8,41.3
4655,4655,05-06-2018 17:00:00,41.0,30.5,38.6,40.7
4656,4656,05-06-2018 17:30:00,41.0,31.0,38.3,40.1
4657,4657,05-06-2018 18:00:00,40.0,31.0,38.0,41.2
4658,4658,05-06-2018 18:30:00,39.0,33.0,37.6,43.3
4659,4659,05-06-2018 19:00:00,39.0,35.0,37.2,44.4
4660,4660,05-06-2018 19:30:00,38.0,37.0,36.7,44.9
4661,4661,05-06-2018 20:00:00,38.0,37.0,36.5,44.9
4662,4662,05-06-2018 20:30:00,37.0,39.0,36.2,46.0
4663,4663,05-06-2018 21:00:00,38.0,39.0,36.0,48.6
4664,4664,05-06-2018 21:30:00,37.0,42.0,35.8,50.7
4665,4665,05-06-2018 22:00:00,37.0,42.0,35.5,51.8
4666,4666,05-06-2018 22:30:00,37.0,47.0,35.2,52.3
4667,4667,05-06-2018 23:00:00,36.0,50.0,35.1,52.8
4668,4668,05-06-2018 23:30:00,35.0,38.0,34.8,53.8
4669,4669,06-06-2018 00:00:00,35.0,53.0,34.6,54.3
4670,4670,06-06-2018 00:30:00,35.0,53.0,34.4,54.8
4671,4671,06-06-2018 01:00:00,35.0,53.0,34.3,55.3
4672,4672,06-06-2018 01:30:00,34.0,56.0,34.1,55.8
4673,4673,06-06-2018 02:00:00,34.0,56.0,33.9,56.8
4674,4674,06-06-2018 02:30:00,34.0,56.0,33.8,56.8
4675,4675,06-06-2018 03:00:00,34.0,56.0,33.8,56.7
4676,4676,06-06-2018 03:30:00,34.0,56.0,34.0,56.8
4677,4677,06-06-2018 04:00:00,33.0,57.5,33.7,57.8
4678,4678,06-06-2018 04:30:00,32.0,59.0,33.4,59.2
4679,4679,06-06-2018 05:00:00,32.0,59.0,33.0,60.7
4680,4680,06-06-2018 05:30:00,32.0,40.0,32.5,59.1
4681,4681,06-06-2018 06:00:00,30.0,62.0,31.4,61.4
4682,4682,06-06-2018 06:30:00,29.0,70.0,31.0,61.9
4683,4683,06-06-2018 07:00:00,29.0,70.0,31.3,61.4
4684,4684,06-06-2018 07:30:00,30.0,64.0,31.8,60.5
4685,4685,06-06-2018 08:00:00,31.0,58.0,32.1,58.5
4686,4686,06-06-2018 08:30:00,32.0,55.0,33.0,57.6
4687,4687,06-06-2018 09:00:00,32.0,55.0,33.2,54.6
4688,4688,06-06-2018 09:30:00,33.0,49.0,33.4,51.0
4689,4689,06-06-2018 10:00:00,33.0,46.0,33.7,52.1
4690,4690,06-06-2018 10:30:00,33.0,46.0,34.2,51.1
4691,4691,06-06-2018 11:00:00,34.0,46.0,35.0,50.1
4692,4692,06-06-2018 11:30:00,36.0,44.0,34.8,51.7
4693,4693,06-06-2018 12:00:00,35.0,44.0,34.7,52.7
4694,4694,06-06-2018 12:30:00,35.0,44.0,34.4,54.2
4695,4695,06-06-2018 13:00:00,35.0,47.0,35.2,53.8
4696,4696,06-06-2018 13:30:00,35.0,47.0,35.3,52.8
4697,4697,06-06-2018 14:00:00,36.0,50.0,35.5,52.3
4698,4698,06-06-2018 14:30:00,38.0,42.0,35.5,51.8
4699,4699,06-06-2018 15:00:00,37.0,47.0,35.4,52.3
4700,4700,06-06-2018 15:30:00,37.0,50.0,35.8,52.9
4701,4701,06-06-2018 16:00:00,37.0,50.0,35.8,53.9
4702,4702,06-06-2018 16:30:00,37.0,50.0,35.8,53.9
4703,4703,06-06-2018 17:00:00,36.0,50.0,35.6,54.4
4704,4704,06-06-2018 17:30:00,36.0,47.0,35.4,54.4
4705,4705,06-06-2018 18:00:00,36.0,50.0,35.3,54.4
4706,4706,06-06-2018 18:30:00,35.0,53.0,35.1,54.9
4707,4707,06-06-2018 19:00:00,35.0,53.0,34.7,55.3
4708,4708,06-06-2018 19:30:00,35.0,56.0,34.4,56.3
4709,4709,06-06-2018 20:00:00,34.0,58.0,34.2,57.8
4710,4710,06-06-2018 20:30:00,33.0,60.0,34.0,58.3
4711,4711,06-06-2018 21:00:00,33.0,61.5,33.6,59.8
4712,4712,06-06-2018 21:30:00,33.0,63.0,33.4,60.2
4713,4713,06-06-2018 22:00:00,32.5,64.5,33.2,60.7
4714,4714,06-06-2018 22:30:00,32.0,66.0,33.3,61.2
4715,4715,06-06-2018 23:00:00,32.0,66.0,33.2,61.7
4716,4716,06-06-2018 23:30:00,32.0,68.0,33.0,62.2
4717,4717,07-06-2018 00:00:00,32.0,66.0,33.0,62.2
4718,4718,07-06-2018 00:30:00,32.0,66.0,32.9,62.1
4719,4719,07-06-2018 01:00:00,31.666666666666668,67.33333333333333,32.4,63.6
4720,4720,07-06-2018 01:30:00,31.33333333333333,68.66666666666667,32.0,63.5
4721,4721,07-06-2018 02:00:00,31.0,70.0,31.8,63.9
4722,4722,07-06-2018 02:30:00,31.0,72.0,31.6,64.9
4723,4723,07-06-2018 03:00:00,31.0,70.0,31.3,65.3
4724,4724,07-06-2018 03:30:00,31.0,70.0,31.2,65.3
4725,4725,07-06-2018 04:00:00,31.0,68.0,31.1,65.8
